timestamp,Open,High,Low,Close,Volume,VWAP
2025-08-05 19:39:00,630.455,633.1,621.72,628.6,69822198.0,629.6487925568465
2025-08-06 19:59:00,628.59,633.44,626.86,632.67,70265431.0,630.9700367214323
2025-08-07 19:53:00,632.67,638.18,629.11,631.06,69524461.0,632.4293107867715
2025-08-08 20:06:00,631.06,637.81,630.88,637.67,68876510.0,635.7979413830468
2025-08-12 13:34:00,637.66,640.1,632.1468,639.38,68955701.0,636.7960585141352
2025-08-13 14:00:00,639.38,646.19,636.79,645.32,68047831.0,641.4247314284746
2025-08-14 14:45:00,645.3244,645.7189,641.4,645.035,67710212.0,643.9728249786571
2025-08-15 15:48:00,645.03,647.04,642.5153,643.18,67706355.0,644.3931745288507
2025-08-18 17:33:00,643.17,644.88,642.08,643.46,67751231.0,643.5208736332434
2025-08-19 19:08:00,643.46,644.16,638.48,638.93,67956704.0,641.783347651298
2025-08-20 16:29:00,638.94,640.19,632.95,637.4207,68236159.0,636.9947319383651
2025-08-21 16:50:00,637.425,639.06,634.31,635.455,68332730.0,636.9909847212167
2025-08-22 15:36:00,635.47,646.5,633.81,646.25,67952492.0,639.9819310919585
2025-08-25 16:30:00,646.2608,646.4,643.14,644.96,67454398.0,644.9938666419032
2025-08-26 19:44:00,644.96,645.29,640.73,643.9528,67662508.0,643.4736436066266
2025-08-28 13:47:00,643.96,648.09,643.15,646.8,67310008.0,646.1414982679007
2025-08-29 14:05:00,646.77,649.79,644.175,644.175,66911581.0,647.6562968865411
2025-09-02 13:32:00,644.2,645.4999,636.05,636.26,67579513.0,643.9786014755555
2025-09-02 20:08:00,636.25,641.17,634.92,641.15,67734231.0,638.1451805845855
2025-09-03 19:55:00,641.1306,644.21,640.27,643.15,68205518.0,642.1989900378825
2025-09-04 19:59:00,643.16,649.15,642.87,648.99,67768417.0,646.00702056315
2025-09-05 18:04:00,648.99,652.21,643.33,645.035,67212590.0,647.5618219134905
2025-09-08 19:12:00,645.02,649.84,644.91,647.48,67177058.0,647.7709458211739
2025-09-09 19:43:00,647.5,650.53,647.22,649.875,67075318.0,648.8439402843102
2025-09-10 17:59:00,649.87,654.8,649.8342,652.345,66732337.0,652.3454503962431
2025-09-11 16:44:00,652.34,657.8,650.63,657.23,66506806.0,653.9875582079663
2025-09-12 17:33:00,657.23,658.48,656.29,658.06,66141185.0,657.7042292279417
2025-09-15 15:47:00,658.06,661.04,656.9,660.51,66074269.0,658.8106724873021
2025-09-16 16:00:00,660.51,662.65,659.21,659.585,65979803.0,660.2625029322204
2025-09-17 18:01:00,659.585,661.32,658.13,660.2355,66178049.0,659.7971959366354
2025-09-17 20:20:00,660.21,661.72,654.3,659.4,68536946.0,658.7997672580955
2025-09-18 19:18:00,659.36,665.1,659.21,663.11,68123234.0,662.9065672115787
2025-09-19 16:40:00,663.12,663.66,659.62,662.42,68167263.0,661.9422135448685
2025-09-22 14:29:00,662.415,664.55,661.11,664.08,68168898.0,663.3209773770897
2025-09-23 14:26:00,664.07,667.34,663.895,666.51,67930148.0,666.268949488139
2025-09-23 20:27:00,666.51,666.76,661.98,663.2999,68327229.0,663.8918323854795
2025-09-25 09:31:00,663.31,664.65,659.67,660.96,68905951.0,661.6485908087662
2025-09-25 19:00:00,660.89,662.38,654.405,657.97,69263796.0,657.3452382568554
2025-09-26 18:54:00,657.975,662.37,657.04,661.72,69319304.0,659.5555190672873
2025-09-29 19:01:00,661.72,665.8,661.15,663.1,69012755.0,663.1729246638469
2025-09-30 19:00:00,663.09,664.63,661.61,664.495,68928102.0,662.9907782157806
2025-10-01 15:29:00,664.5,666.65,660.51,666.31,68603312.0,665.2388472997231
2025-10-02 15:40:00,666.31,670.74,666.31,667.445,68378705.0,668.3424947038071
2025-10-03 17:31:00,667.46,672.675,667.18,670.52,68247271.0,670.1517355381875
2025-10-06 17:30:00,670.52,672.57,668.16,672.05,68084637.0,670.1352818493178
2025-10-07 16:57:00,672.05,673.1,667.67,668.54,68025757.0,670.667150860966
2025-10-08 19:08:00,668.53,673.14,667.81,672.37,68025436.0,670.700562844935
2025-10-09 19:25:00,672.37,674.0488,669.21,670.63,67931861.0,671.5943098000132
2025-10-10 15:30:00,670.65,673.95,660.96,661.1795,68655132.0,668.8667309512547
2025-10-10 19:31:00,661.175,664.09,655.51,656.0,69382230.0,659.8705730219972
2025-10-13 15:13:00,655.99,663.97,646.2,661.54,70802040.0,657.0501027447605
2025-10-14 14:27:00,661.53,665.13,653.17,659.82,70395982.0,660.9635359552128
2025-10-15 13:34:00,659.82,667.7,659.0408,666.55,70278457.0,662.7850993654705
2025-10-15 19:59:00,666.55,670.23,658.93,665.08,71431946.0,665.2256855791995
2025-10-16 18:06:00,665.09,668.71,659.33,659.74,70863515.0,664.5334036936881
2025-10-17 14:31:00,659.76,663.715,651.41,662.05,71131904.0,659.7982451591317
2025-10-17 21:27:00,662.095,665.755,658.14,665.1,70866317.0,662.8419653712455
2025-10-21 14:18:00,665.03,672.23,664.5,671.3,70561019.0,670.7496712856637
2025-10-22 15:49:00,671.3,672.99,667.39,669.27,70205422.0,671.1573180527975
2025-10-23 14:37:00,669.29,670.74,663.3,669.96,70474759.0,667.1714843727955
2025-10-24 14:56:00,669.9699,678.0,668.73,676.1956,69928376.0,672.9228090041177
2025-10-27 14:26:00,676.23,683.61,676.1,682.691,69253224.0,678.6289631862131
2025-10-28 15:35:00,682.715,687.23,682.515,685.1,68618813.0,684.7487407531319
2025-10-29 15:33:00,685.1099,689.7,685.0,688.11,68306620.0,687.7966588377382
2025-10-30 13:46:00,688.11,689.0,681.39,683.48,68593978.0,686.0240776669286
2025-10-31 12:41:00,683.49,686.6,679.72,685.13,68687638.0,682.8616712976344
2025-10-31 19:58:00,685.16,685.83,679.24,682.41,68955903.0,682.7354591042673
2025-11-03 21:05:00,682.41,685.8,679.94,683.56,69091278.0,682.7813666245152
2025-11-04 20:55:00,683.56,683.95,673.77,674.775,69688815.0,677.0169878682466
2025-11-05 20:56:00,674.78,680.86,672.33,678.395,70178388.0,677.8148462831687
2025-11-06 19:22:00,678.39,679.57,668.72,672.6185,69811910.0,673.628081085805
2025-11-07 16:34:00,672.62,673.7,662.25,663.275,70490891.0,668.0350791012729
2025-11-10 14:40:00,663.28,678.96,661.205,678.81,70397390.0,668.531647558123
2025-11-11 14:30:00,678.82,682.33,675.03,680.5,69444365.0,679.6065076726662
2025-11-12 15:27:00,680.51,685.88,678.73,682.93,68828807.0,682.211420891531
2025-11-13 15:42:00,682.92,684.95,677.205,677.34,68735864.0,681.9683826786084
2025-11-13 20:59:00,677.34,677.51,670.52,672.06,69831955.0,673.3721199587135
2025-11-14 17:56:00,672.06,675.66,663.265,674.12,70618207.0,670.7078751169923
2025-11-17 16:40:00,674.12,676.26,667.77,671.88,70437303.0,672.0362161545823
2025-11-18 14:42:00,671.88,673.0,660.05,662.12,71318950.0,665.7002947742094
2025-11-18 19:40:00,662.13,665.12,655.86,664.7,71565027.0,660.6117477869792
2025-11-19 17:13:00,664.7,667.34,658.01,660.78,72316915.0,662.5812057743186
2025-11-20 15:05:00,660.78,675.41,658.745,674.39,72329118.0,664.8179116705722
2025-11-20 18:00:00,674.3991,675.56,655.45,657.85,72612894.0,664.2969569102695
2025-11-20 22:43:00,657.85,661.97,651.69,651.98,75134929.0,655.2466098396347
2025-11-21 18:48:00,651.98,663.27,649.45,662.93,76707199.0,656.1386430741063
2025-11-24 16:35:00,662.93,668.39,658.23,667.77,75285245.0,662.4528752770412
2025-11-25 15:37:00,667.78,670.24,664.48,669.49,74594833.0,668.6465128178056
2025-11-26 15:27:00,669.49,679.48,668.64,678.3098,73948153.0,674.3469751584801
2025-11-28 16:17:00,678.31,683.41,678.0,682.78,73059775.0,680.8102322613084
2025-12-01 20:24:00,682.78,683.96,673.715,680.47,72865312.0,681.7369115638353
2025-12-02 20:52:00,680.47,683.82,678.83,682.07,72973238.0,681.3247305298519
2025-12-04 14:39:00,682.06,685.72,679.2,684.45,72515478.0,682.9437361361706
2025-12-05 15:30:00,684.46,688.3,681.34,688.01,72195986.0,684.2212532948403
2025-12-08 14:58:00,688.02,688.39,684.58,685.43,71899117.0,685.9675934478942
2025-12-09 17:42:00,685.41,685.775,681.57,683.95,72027540.0,683.6213873473406
2025-12-10 19:21:00,683.9401,685.74,681.31,684.87,71987290.0,683.2740938810011
2025-12-11 15:51:00,684.87,688.97,681.28,684.435,71680302.0,686.3923868298923
2025-12-12 15:00:00,684.44,691.24,684.265,686.98,71388416.0,688.0375283798743
2025-12-12 20:21:00,686.97,687.21,679.1744,681.92,71930231.0,682.6312768496545
2025-12-15 16:52:00,681.92,685.87,679.25,681.2399,72738585.0,681.8621308469325
2025-12-16 15:38:00,681.23,682.22,676.38,677.19,72985354.0,680.3245941692561
2025-12-16 21:07:00,677.19,680.56,674.98,678.75,73795942.0,678.0745965186487
2025-12-17 18:13:00,678.76,681.5,673.0,673.77,74033588.0,676.9503882664116
2025-12-18 14:53:00,673.78,678.59,671.195,677.13,74491843.0,673.1499290573527
2025-12-18 20:40:00,677.1,680.74,674.9,677.87,74054689.0,677.9408690535796
2025-12-19 18:32:00,677.88,681.09,674.16,680.715,74608909.0,678.7137314015504
2025-12-22 16:52:00,680.69,684.975,679.61,684.66,74299958.0,681.5388641081422
2025-12-23 17:45:00,684.66,687.22,683.32,687.04,73868385.0,685.2523838734082
2025-12-24 18:00:00,687.04,690.83,686.79,690.04,73460274.0,688.7295328721603
2025-12-29 18:43:00,690.01,691.66,686.07,687.575,73290913.0,689.157939575168
2025-12-30 20:59:00,687.575,688.62,686.58,686.94,74452791.0,687.6531991306525
